PLAYER,Year,advanced_OFFRTG,advanced_DEFRTG,advanced_NETRTG,advanced_AST%,advanced_AST/TO,advanced_AST Ratio,advanced_OREB%,advanced_DREB%,advanced_REB%,advanced_TO Ratio,advanced_eFG%,advanced_TS%,advanced_USG%,advanced_PACE,advanced_PIE,advanced_POSS,defense_DEF RTG,defense_DREB,defense_DREB%,defense_%DREB,defense_STL,defense_STL%,defense_BLK,defense_%BLK,defense_OPP PTSOFF TOV,defense_OPP PTS2ND CHANCE,defense_OPP PTSFB,defense_OPP PTSPAINT,defense_DEFWS,per_game_MIN,per_game_PTS,per_game_FGM,per_game_FGA,per_game_FG%,per_game_3PM,per_game_3PA,per_game_3P%,per_game_FTM,per_game_FTA,per_game_FT%,per_game_OREB,per_game_DREB,per_game_REB,per_game_AST,per_game_TOV,per_game_STL,per_game_BLK,per_game_PF,per_game_FP,per_game_DD2,per_game_TD3,per_game_+/-,use_USG%,use_%FGM,use_%FGA,use_%3PM,use_%3PA,use_%FTM,use_%FTA,use_%OREB,use_%DREB,use_%REB,use_%AST,use_%TOV,use_%STL,use_%BLK,use_%BLKA,use_%PF,use_%PFD,use_%PTS
_2017_Vince Carter,2017,108.5,104.5,4,11.2,2.66,18.3,2,10.9,6.3,6.9,50.8,54.2,14.7,93.98,7.8,3531,104.5,2.6,10.9,16,0.8,21.4,0.5,23.1,7.3,5.4,6.8,18.6,0.092,24.7,8,2.6,6.7,39.4,1.5,4.1,37.8,1.2,1.6,76.5,0.5,2.6,3.1,1.8,0.7,0.8,0.5,2.2,17.8,0,0,2.2,14.7,14,15.7,30.6,28.7,12.5,12.8,9.1,16,14.3,16.4,11.2,21.4,23.1,8.9,19.4,13.9,15.3
_2017_Michael Beasley,2017,107.5,109.3,-1.9,9.6,0.8,9.3,4.5,16.2,10.5,11.6,55.4,58.4,24.3,97.31,11.6,1892,109.3,2.7,16.2,24.5,0.5,17.3,0.5,30.7,5.9,4.5,4.3,14.6,0.038,16.7,9.4,3.9,7.3,53.2,0.3,0.8,41.9,1.4,1.9,74.3,0.7,2.7,3.4,0.9,1.2,0.5,0.5,1.6,16.7,1,0,-0.7,24.3,28.2,25.3,12.1,11.1,22.3,22.9,20.8,24.5,23.6,11.3,23.1,17.3,30.7,20.2,22.7,20.2,26
_2017_JaVale McGee,2017,122.6,102.5,20.1,3.2,0.43,4,13.8,16.7,15.4,9.5,65.2,64.2,22.1,104.69,12.5,1607,102.5,1.9,16.7,24.9,0.2,14.4,0.9,58.3,3.1,2.9,3.2,8.8,0.043,9.6,6.1,2.7,4.1,65.2,0,0,0,0.7,1.4,50.5,1.3,1.9,3.2,0.2,0.5,0.2,0.9,1.4,13.1,0,0,4.1,22.1,28.4,22.6,0,0.6,18.7,28.5,55.6,24.9,32.2,3.4,18,14.4,58.3,25.4,36.8,28.3,24
_2017_Jarrett Jack,2017,88.4,98.5,-10.1,26.3,1.67,41.7,0,0,0,25,66.7,77.3,8.9,99.39,5.1,69,98.5,0,0,0,1,33.3,0,0,10,5.5,6.5,12,0.091,16.5,3,1,1.5,66.7,0,0.5,0,1,1,100,0,0,0,2.5,1.5,1,0,2,8.3,0,0,-3,8.9,9.5,5.8,0,5.6,12.5,9.5,0,0,0,35.7,20,33.3,0,0,30.8,11.1,9.8
_2017_Kyle Anderson,2017,105.3,96.2,9.1,12.6,2.33,24.9,3.4,16.7,10.3,10.7,48.1,52.5,11.8,97.73,9.8,2072,96.2,2.4,16.7,23.4,0.7,28.2,0.4,20.5,4.5,3.1,3.8,11.7,0.091,14.2,3.4,1.3,2.9,44.5,0.2,0.6,37.5,0.6,0.8,78.9,0.5,2.4,2.9,1.3,0.5,0.7,0.4,0.9,11.4,0,0,2.5,11.8,11.4,12.1,8.3,8.7,12.3,12.4,16.3,23.4,21.9,18.5,12.9,28.2,20.5,13,16.9,13.9,11.3
_2017_Jeff Green,2017,98.5,107.8,-9.2,8.9,1.08,10.3,2.3,10.9,6.5,9.6,44.2,50.5,20,97.82,7.7,3122,107.8,2.5,10.9,16.2,0.5,18.3,0.2,7.9,7,6.9,5.9,19.9,0.061,22.2,9.2,3.2,8.1,39.4,0.8,2.8,27.5,2.1,2.4,86.3,0.6,2.5,3.1,1.2,1.1,0.5,0.2,1.5,15.8,1,0,-4.3,20,19.5,20.6,20.1,23.2,26.4,22.7,12.7,16.2,15.4,12.9,17.8,18.3,7.9,11.8,17,21.4,20.7
_2017_Gerald Henderson,2017,100.4,108.8,-8.3,10.8,1.81,14,2,9.2,5.5,7.8,47.8,52.9,17.5,100.25,7.3,3474,108.8,2.1,9.2,13.7,0.6,13.2,0.2,8.7,9.2,6.2,7.4,21.4,0.057,23.2,9.2,3.3,7.7,42.3,0.8,2.4,35.3,1.8,2.3,80.6,0.5,2.1,2.6,1.6,0.9,0.6,0.2,1.8,16,0,0,-4.3,17.5,18.4,18.9,18.5,17.3,21.6,21.2,9.7,13.7,12.7,14.3,10.8,13.2,8.7,15.1,17.3,20,19
_2017_Sam Dekker,2017,110.1,106.4,3.7,7.9,1.85,13.2,6.4,12.6,9.5,7.1,54.3,54.9,14.8,101.63,8.7,2988,106.4,2.5,12.6,19.5,0.5,16.8,0.3,15.2,6.9,5.2,5.3,17.8,0.059,18.4,6.5,2.6,5.6,47.3,0.8,2.4,32.1,0.5,0.9,55.9,1.2,2.5,3.7,1,0.5,0.5,0.3,1.1,14.2,0,0,1,14.8,17.4,16.8,14.7,16.7,7,9.3,30.5,19.5,22.2,10.3,9,16.8,15.2,11.6,13.8,9.2,15.3
_2017_Stanley Johnson,2017,103.7,103.8,0,10.6,1.48,18.6,2.5,11.6,6.8,12.6,41.5,43.6,14.4,97.08,4.8,2774,103.8,2,11.6,15.6,0.7,26,0.3,20.7,4.5,3.1,4.1,14.3,0.071,17.8,4.4,1.7,4.7,35.3,0.6,2,29.2,0.5,0.7,67.9,0.5,2,2.5,1.4,0.9,0.7,0.3,1.6,11.6,0,0,0,14.4,11.5,14.6,23,24.2,8.3,9.3,10.9,15.6,14.4,17.7,20.6,26,20.7,12.7,22.2,9.5,11.8
_2017_David Nwaba,2017,103.3,101.9,1.3,4.8,1.27,11.4,4.2,11.4,7.8,8.9,58.6,61.1,11.8,99.99,7.6,827,101.9,2.3,11.4,16.5,0.7,16.5,0.4,20.6,7.9,3.9,7.1,17.2,0.089,19.9,6,2.4,4.1,58,0.1,0.3,20,1.3,2,64.1,0.9,2.3,3.2,0.7,0.6,0.7,0.4,1.8,13.3,0,0,0.5,11.8,13.9,11.4,1.5,2.9,21.7,23.4,21,16.5,17.5,8,8.6,16.5,20.6,17.6,21.2,18.6,14.1
_2017_Jameer Nelson,2017,112.5,109.6,2.9,25.8,3.01,33.7,1.3,8,4.6,11.2,53.1,54.4,15.6,99.39,7.5,4237,109.6,2.2,8,11.1,0.7,18.4,0.1,4.8,9.5,6.6,7.4,24.5,0.059,27.3,9.2,3.6,8.1,44.4,1.4,3.6,38.8,0.6,0.8,71.4,0.4,2.2,2.6,5.1,1.7,0.7,0.1,2.6,20.7,4,0,1.7,15.6,15.2,16.1,23.3,21.7,5.7,6.2,5.3,11.1,9.6,35.1,20.1,18.4,4.8,11.2,23.5,9,14.4
_2017_Channing Frye,2017,110.5,109.3,1.2,5,0.85,6.9,2.7,17.2,10.3,8.1,58.9,61.2,19.3,97.81,10.1,2860,109.3,3.4,17.2,24.9,0.4,20,0.5,35.9,6.2,4.7,4.9,16.4,0.043,18.9,9.1,3.2,7,45.8,1.9,4.5,40.9,0.9,1,85.1,0.5,3.4,3.9,0.6,0.7,0.4,0.5,1.9,16.9,2,0,0.8,19.3,20.9,21.6,34.7,31.4,12.8,11.1,17.1,24.9,23.5,6.6,13.7,20,35.9,9.1,25.2,14.2,21.4
_2017_Iman Shumpert,2017,110.7,109,1.7,8,1.4,15.2,2.1,8.8,5.6,10.8,50.7,53.6,14,97.4,5.5,3921,109,2.4,8.8,12.9,0.8,24.9,0.4,17.2,8.8,7.6,7.1,22.4,0.06,25.5,7.5,2.6,6.4,41.1,1.2,3.4,36,0.9,1.2,78.9,0.5,2.4,2.9,1.4,1,0.8,0.4,2,15.5,0,0,0.6,14,12.8,14.6,18.4,19,10.3,9.9,11.4,12.9,12.6,12.6,14.8,24.9,17.2,8.6,20.1,13.1,13.1
_2017_Nene,2017,110.4,102,8.4,8.8,0.89,10.5,7.4,14.7,11.1,11.8,62.1,63,19.1,104.4,11,2593,102,2.8,14.7,22,0.8,24.7,0.6,39.8,6.1,4.5,5.3,17.4,0.083,17.9,9.1,3.7,5.9,61.7,0,0.1,33.3,1.7,2.9,58.9,1.4,2.8,4.2,1,1.1,0.8,0.6,2.4,18.8,0,0,2.9,19.1,24.8,18.2,0.8,0.9,21.6,26.9,36,22,25.3,10.5,19.3,24.7,39.8,30.5,31.7,28.4,21.3
_2017_Montrezl Harrell,2017,114.3,109,5.3,9.7,1.45,12.9,7.5,12.3,9.9,8.9,65.4,66.2,17,101.57,10.8,2245,109,2.4,12.3,19,0.3,11.9,0.7,40.4,7.2,6.2,5.2,18.9,0.044,18.3,9.1,3.9,5.9,65.2,0,0.1,14.3,1.3,2.1,62.8,1.4,2.4,3.8,1.1,0.8,0.3,0.7,2.2,17.7,3,0,1.8,17,25.3,18,0.3,0.8,16.3,20.8,34.9,19,22.8,11.6,12.8,11.9,40.4,38.2,28,24.8,20.5
_2017_Jodie Meeks,2017,105.9,111.7,-5.8,8.9,1.25,12.2,0.7,10,5.2,9.8,51.2,56.7,19.2,99.17,8.1,1518,111.7,2,10,14.9,0.9,28.3,0.1,5.6,6.6,5.5,5.5,21.3,0.032,20.5,9.1,2.9,7.1,40.2,1.6,3.8,40.9,1.8,2.1,87.8,0.1,2,2.1,1.3,1,0.9,0.1,1.1,15.7,0,0,-2.8,19.2,17,19.3,34.6,30.7,27.8,24.4,4,14.9,12.7,12.1,18.3,28.3,5.6,17.4,14.2,20.4,20.3
_2017_Zaza Pachulia,2017,116.7,101,15.7,13.1,1.52,22.6,11.5,20.2,16.1,14.9,53.4,58.8,15,102.01,10,2693,101,3.9,20.2,29.3,0.8,20.3,0.5,24.3,6.5,4.9,5.4,17.3,0.088,18.1,6.1,2.3,4.4,53.4,0,0,0,1.4,1.8,77.8,2,3.9,5.9,1.9,1.2,0.8,0.5,2.4,18.6,4,0,6,15,14,13.1,0,0.2,23.1,23.9,53.2,29.3,34.6,15.2,21.5,20.3,24.3,31.5,34.1,29.5,13.6
_2017_Kelly Olynyk,2017,105.1,105.2,-0.1,15.9,1.54,18.4,4.6,18.1,11.3,11.9,57.9,60.3,18.5,98.69,11,3172,105.2,3.8,18.1,27.4,0.6,18.6,0.4,26.4,6.9,6.3,5,17.9,0.072,20.5,9,3.5,6.8,51.2,0.9,2.6,35.4,1.2,1.6,73.2,1,3.8,4.8,2,1.3,0.6,0.4,2.8,19.4,2,0,0.2,18.5,21.9,18.7,18.8,17.6,15.1,16.8,26.1,27.4,27.1,18.8,20.8,18.6,26.4,17.2,31.1,20.7,20.3
_2017_Andrew Harrison,2017,102.8,102.9,0,20.9,2.33,27,1.5,7.9,4.6,11.6,38.5,47.7,16.2,94.35,5.3,2885,102.9,1.6,7.9,11.8,0.7,20.7,0.3,15.4,6.5,4.9,6.2,15.4,0.088,20.5,5.9,1.6,5,32.5,0.6,2.2,27.6,2.1,2.7,76.3,0.3,1.6,1.9,2.8,1.2,0.7,0.3,2.7,14.2,0,0,-0.4,16.2,11,14.3,15.8,20,26.2,26.2,6.9,11.8,10.6,32.6,21.6,20.7,15.4,19,26.7,24.5,14.3
_2017_Evan Turner,2017,103.3,108.8,-5.5,19.6,2.05,22.8,2.1,12.5,7.3,11.1,45.4,49.1,18.2,98.5,8.8,3408,108.8,3.2,12.5,18.7,0.8,21.5,0.4,14.3,8,7.1,6.6,21.8,0.062,25.5,9,3.6,8.5,42.6,0.5,1.8,26.3,1.3,1.6,82.5,0.6,3.2,3.8,3.2,1.5,0.8,0.4,1.9,20.3,2,0,-2.7,18.2,18.3,19,9.9,13.1,13.2,12.7,11.1,18.7,17,30.8,21,21.5,14.3,20.6,16.4,14.4,16.6
_2017_Dahntay Jones,2017,125,109.5,15.5,20,1,9.1,6.7,7.7,7.1,9.1,37.5,46.1,41.7,82,7.6,20,109.5,1,7.7,12.5,0,0,0,0,3,2,0,10,0.023,12,9,3,8,37.5,0,2,0,3,4,75,1,1,2,1,1,0,0,1,11.9,0,0,2,41.7,37.5,38.1,0,25,42.9,44.4,25,12.5,16.7,14.3,100,0,0,50,100,42.9,36
_2017_Matthew Dellavedova,2017,107,108.1,-1.1,25.9,2.68,33.6,1.2,6.3,3.8,12.5,46.3,50.1,15.8,96.59,6.6,3983,108.1,1.6,6.3,9.5,0.7,16,0,0,9,6.5,6.2,22.2,0.07,26.1,7.6,2.7,7,39,1,2.8,36.7,1.1,1.3,85.4,0.3,1.6,1.9,4.7,1.8,0.7,0,2,17.3,0,0,-0.9,15.8,13.1,15.7,22.5,21.2,11.2,10.1,6.2,9.5,8.7,35.8,22.7,16,0,14.5,18,12.3,13.5
_2017_Doug McDermott,2017,107.3,109.1,-1.8,6,1.53,9.3,1.3,10.5,5.8,6.1,52.4,55.4,16.2,96.64,7.7,3047,109.1,2.4,10.5,15,0.2,7,0.1,3.8,8.3,5.8,6,22.5,0.052,22.8,9,3.4,7.5,44.7,1.2,3.2,37,1.1,1.3,84.5,0.3,2.4,2.7,0.9,0.6,0.2,0.1,1.2,13.8,1,0,-0.4,16.2,18.7,18.6,30.8,27.5,11,10.6,5.3,15,12.4,8.7,8.5,7,3.8,17.3,12.8,10,18.1
_2017_Norman Powell,2017,109.3,106.5,2.8,9.4,1.17,11.2,2,10.7,6.3,9.6,50.4,55.2,20.8,97.31,8.7,2775,106.5,1.9,10.7,15.6,0.7,20.8,0.2,9.6,5.6,4.9,4.2,15.7,0.057,18,8.4,3,6.7,44.9,0.7,2.3,32.4,1.7,2.1,79.2,0.3,1.9,2.2,1.1,0.9,0.7,0.2,1.7,14.3,0,0,1.1,20.8,20.6,21.5,22.3,24.7,22,21.5,9.5,15.6,14.2,16.8,19,20.8,9.6,24.7,19.8,19.8,21
_2017_DeMarre Carroll,2017,110.6,107.8,2.8,5.6,1.37,10.1,3.4,11.3,7.4,7.4,49.9,53,15.4,95.62,7.1,3752,107.8,2.9,11.3,16.8,1.1,25.6,0.4,14.4,8.2,7.1,6.2,23.3,0.071,26.1,8.9,3.1,7.6,40,1.5,4.4,34.1,1.2,1.6,76.1,0.9,2.9,3.8,1,0.8,1.1,0.4,2,18.7,2,0,1.6,15.4,14.4,16.7,33.6,35,11.6,12.5,14.9,16.8,16.3,10,10.6,25.6,14.4,15.3,18.4,12.7,15.4
_2017_Skal Labissiere,2017,104.4,107.2,-2.8,7.1,0.73,8.5,8.6,17.5,13.2,11.7,54.4,57.7,20.9,97.7,10.6,1242,107.2,3.4,17.5,25.5,0.5,17,0.4,25.5,7.2,5.6,5.4,16.7,0.055,18.5,8.8,3.5,6.6,53.7,0.1,0.2,37.5,1.6,2.2,70.3,1.5,3.4,4.9,0.8,1.1,0.5,0.4,1.9,17.4,2,0,-1.2,20.9,23.6,20.7,3.5,3.4,23.5,25.3,44.7,25.5,29.5,9.8,20.9,17,25.5,24.2,30,25.8,22.3
_2017_Shaun Livingston,2017,107.9,102.5,5.4,14.6,2.24,25.7,2.2,8.4,5.5,11.5,54.9,56.8,13.2,97.21,7.3,2726,102.5,1.6,8.4,12.7,0.5,16.5,0.3,10.3,6.3,4.6,4.6,16.3,0.074,17.7,5.1,2.3,4.2,54.7,0,0,33.3,0.6,0.8,70,0.4,1.6,2,1.8,0.8,0.5,0.3,1.6,11.7,0,0,2,13.2,15.4,13.6,0.4,0.4,9.2,9.9,10.9,12.7,12.4,17.8,15.5,16.5,10.3,10.6,21.7,10.7,13.2
_2017_Nerlens Noel,2017,102.3,105.6,-3.3,7.8,0.98,10.9,9,19.8,14.3,11.1,59.5,62.2,17.1,99.02,12.6,2154,105.6,3.9,19.8,30.2,1.3,29.5,1,49.5,6.3,5.9,5.8,18.3,0.074,20.5,8.7,3.6,6.1,59.5,0,0,0,1.5,2.2,69.4,1.8,3.9,5.8,1,1,1.3,1,2.5,22.9,3,0,-1.6,17.1,22.2,17,0,0.2,23,26.3,50.3,30.2,34.6,9.6,16.1,29.5,49.5,16.7,31.3,27.5,20.2
_2017_Al-Farouq Aminu,2017,108.1,107.1,0.9,8.2,1.05,13.8,4.4,20.4,12.6,13.1,46.8,50.6,15.5,97.64,9.2,3601,107.1,6.1,20.4,29.9,1,23.9,0.7,22.8,9,7.4,7.3,25.2,0.085,29.1,8.7,3,7.6,39.3,1.1,3.5,33,1.6,2.2,70.6,1.3,6.1,7.4,1.6,1.5,1,0.7,1.7,23.6,4,0,0.4,15.5,13.1,15.2,17.5,20.6,13.8,15.3,24,29.9,28.7,13.2,19.5,23.9,22.8,12.8,13.9,15.4,13.7
_2017_Malcolm Delaney,2017,101.9,100.5,1.4,24.1,2.03,27,0.8,9,4.8,13.3,40.7,45.6,18.1,98.55,6.4,2559,100.5,1.5,9,13.4,0.5,19.5,0,0.8,5.3,4,3.9,13.1,0.085,17.1,5.4,2,5.3,37.4,0.4,1.5,23.6,1,1.3,80.6,0.1,1.5,1.7,2.6,1.3,0.5,0,1.5,11.7,0,0,0.4,18.1,15.3,18.2,10.6,15,16,14.4,4.1,13.4,11.3,32.4,25.3,19.5,0.8,18,23.7,19.6,15
_2017_JR Smith,2017,112.5,110,2.6,7.1,2.38,13.8,1.4,7.8,4.6,5.8,47.9,48.4,14.3,97.7,4.6,2421,110,2.3,7.8,11.4,1,24.2,0.3,12.2,9.4,9.3,7.1,29.3,0.06,29,8.6,3,8.7,34.6,2.3,6.6,35.1,0.2,0.4,66.7,0.4,2.3,2.8,1.5,0.6,1,0.3,1.9,17.2,0,0,1.8,14.3,12.4,16.8,28.6,31.4,2.4,2.7,7.2,11.4,10.5,11,8.2,24.2,12.2,5.3,17.5,6.4,12.9
_2017_Dante Exum,2017,102.7,102.1,0.6,14.4,1.39,18.9,2.6,8.2,5.5,13.7,48.8,52.1,17.6,94.55,5.4,2411,102.1,1.5,8.2,11.6,0.3,12.7,0.2,8.9,6.3,4,4.4,15.7,0.084,18.6,6.2,2.3,5.5,42.7,0.7,2.3,29.5,0.9,1.1,79.5,0.5,1.5,2,1.7,1.2,0.3,0.2,2.2,11.5,0,0,0,17.6,16.7,17.9,18.6,22,15.1,13.7,12.6,11.6,11.8,22.2,21.9,12.7,8.9,24,28,18.2,16.6
_2017_Monta Ellis,2017,106.5,108.5,-2,17.1,1.75,24,1,9.2,5.2,13.7,48.2,51.4,16.6,97.5,6.9,4062,108.5,2.5,9.2,13.8,1.1,22.5,0.4,13.1,8.9,7.9,5.8,23,0.068,27,8.5,3.3,7.5,44.3,0.6,1.8,31.9,1.3,1.7,72.7,0.3,2.5,2.8,3.2,1.8,1.1,0.4,2,19,0,0,-1,16.6,15.2,16.1,12.8,15.6,12.5,13.9,5.3,13.8,12,25.7,23.9,22.5,13.1,14.7,17.7,15.6,14.6
_2017_Tyson Chandler,2017,107.8,110.8,-3.1,3.3,0.46,7.9,11.4,30.6,20.7,17.2,67.1,70.3,11.2,100.75,13,2728,110.8,8.2,30.6,44,0.7,13.8,0.5,25.3,10.1,6.9,9.6,23.8,0.049,27.6,8.4,3.3,4.9,67.1,0,0,0,1.9,2.6,73.4,3.3,8.2,11.5,0.6,1.4,0.7,0.5,2.7,25.4,12,0,-1.6,11.2,14.5,9.8,0,0,15.4,16.8,48,44,45.1,5.9,15.6,13.8,25.3,8.5,20.1,16.9,13.5
_2017_Beno Udrih,2017,103.8,97.2,6.6,36.4,3.64,34.7,1.1,8.9,5.1,9.5,49.5,53.5,19.5,95.54,13,1121,97.2,1.3,8.9,12.2,0.3,18.6,0,0,3.7,2.7,3,11.2,0.084,14.4,5.8,2.4,5.1,46.7,0.3,0.8,34.4,0.8,0.9,94.1,0.2,1.3,1.5,3.4,0.9,0.3,0,0.7,12.7,0,0,2.2,19.5,20.4,20.1,13.9,13,17.7,15.6,5.6,12.2,10.9,51.4,22.8,18.6,0,24.6,13.7,17.1,19.5
_2017_Arron Afflalo,2017,104.8,113.2,-8.5,7.7,1.86,13.5,0.6,7.7,4.2,7.3,51.4,55.9,14.3,95.56,5.8,3154,113.2,1.9,7.7,11.4,0.3,9.3,0.1,5.1,9.7,6.6,9,23.1,0.028,25.9,8.4,3,6.9,44,1,2.5,41.1,1.4,1.5,89.2,0.1,1.9,2,1.3,0.7,0.3,0.1,1.7,13.5,0,0,-4,14.3,15.5,16.2,22,20.5,13.1,11.6,3.4,11.4,9.8,10.9,8.7,9.3,5.1,16.6,15.4,12.6,15.6
_2017_Paul Zipser,2017,104.2,102.4,1.7,6.2,0.9,11.4,1.7,12.5,7.1,12.7,47.3,50.3,14.3,97.21,5,1701,102.4,2.5,12.5,18.1,0.3,10,0.4,20.8,6.3,4.9,5.2,18.6,0.084,19.2,5.5,2,5,39.8,0.8,2.3,33.3,0.7,0.9,77.5,0.3,2.5,2.8,0.8,0.9,0.3,0.4,1.8,11.3,0,0,0.3,14.3,13.2,14.8,21.3,23.8,11,10.6,7.4,18.1,15.4,8.8,15.7,10,20.8,13,26.4,11.5,13.5
_2017_Joe Harris,2017,97.9,109.1,-11.2,7.6,0.98,10.9,1.3,10.3,5.8,11.1,54.3,55.8,15.9,104.63,6.1,2479,109.1,2.5,10.3,15.3,0.6,20.8,0.2,8.1,10,6.7,6.9,20.9,0.052,21.9,8.2,3,7,42.5,1.6,4.3,38.5,0.7,0.9,71.4,0.3,2.5,2.8,1,1.1,0.6,0.2,2.3,14.3,0,0,-5.5,15.9,17.8,17.7,32.3,26.9,8,8.4,6.7,15.3,13.4,11,12.9,20.8,8.1,16.7,22.1,9.7,17.6
_2017_Justin Anderson,2017,101.5,108.6,-7.1,8.9,1,10.5,5.4,15.1,10,10.5,49,53.7,20.2,97.35,9.1,2481,108.6,2.3,15.1,22.9,0.5,19.4,0.3,22.5,5.3,4.6,4.4,15.1,0.04,16.4,7.1,2.5,5.9,42.4,0.8,2.6,29.9,1.4,1.7,79.1,0.9,2.3,3.3,0.9,0.9,0.5,0.3,1.5,14,0,0,-2.6,20.2,20,20.4,24.6,24.7,23.9,24.3,27.2,22.9,24,12.1,19.2,19.4,22.5,15.5,21.4,19.3,21.1
_2017_Troy Daniels,2017,104.9,104.3,0.6,6.5,1.02,7.6,1.7,6.8,4.1,7.4,51.3,53.1,20.3,95.73,6.5,2396,104.3,1.2,6.8,9.9,0.3,11,0.1,4.1,5.3,4,4.9,12.8,0.067,17.7,8.2,2.8,7.4,37.4,2.1,5.3,38.9,0.6,0.8,79.6,0.3,1.2,1.5,0.7,0.7,0.3,0.1,1.3,11.4,0,0,1.3,20.3,20.7,23.4,50.4,45.8,9.5,9.3,7.6,9.9,9.3,8.9,13.8,11,4.1,10.8,15.5,12.5,21.9
_2017_Shawn Long,2017,112.3,107.7,4.5,8.7,1,8.7,16.3,18.6,17.4,8.7,59.2,59.5,24.1,100.68,12.8,489,107.7,2.4,18.6,28.6,0.5,26.5,0.5,50,4.1,3.6,2.1,13.2,0.036,13,8.2,3.4,6.1,56,0.4,1.1,36.8,1.1,1.9,54.3,2.3,2.4,4.7,0.7,0.7,0.5,0.5,2.7,17.3,1,0,1.1,24.1,29,24.2,13.5,11.9,24.7,33.7,64.1,28.6,39,10.9,20,26.5,50,36,39.8,29,27
_2017_Caris LeVert,2017,104.7,107.9,-3.2,13.2,1.86,18.6,1.8,12.4,7.1,10,52.8,55.6,16.1,104.53,8.6,2691,107.9,2.9,12.4,18.3,0.9,23.2,0.1,6.3,7.5,6.4,5.8,20.7,0.06,21.7,8.2,3,6.7,45,1,3.2,32.1,1.2,1.6,72,0.4,2.9,3.3,1.9,1,0.9,0.1,1.6,17,0,0,-1.6,16.1,17,17,22.1,23.1,12.5,13.8,9.7,18.3,16.5,19,15.2,23.2,6.3,9.5,16.2,15.8,16.6
_2017_Willy Hernangomez,2017,106.4,107.6,-1.1,11.6,0.96,13.4,12.3,23.7,18.1,14,53.3,56.4,19.9,98.36,13.3,2703,107.6,4.6,23.7,35.6,0.6,20.1,0.5,26.3,6.2,5.4,5.3,18.7,0.052,18.4,8.2,3.4,6.5,52.9,0.1,0.2,26.7,1.3,1.7,72.8,2.4,4.6,7,1.3,1.4,0.6,0.5,2.1,20.3,11,0,-0.8,19.9,22.9,19.4,1.8,2.3,18.1,20,51.8,35.6,39.8,16.1,24.8,20.1,26.3,27.8,28.2,24.5,20.4
_2017_Willie Cauley-Stein,2017,102.6,109.5,-6.9,9.3,1.16,11.5,6.2,18,12.1,9.9,53,55.8,19.5,96.54,10.6,2854,109.5,3.4,18,26.9,0.7,23.3,0.6,43.1,6.8,5.6,5.4,16.6,0.042,18.9,8.1,3.4,6.4,53,0,0,0,1.3,2,66.9,1.1,3.4,4.5,1.1,0.9,0.7,0.6,2,18.1,8,0,-2.7,19.5,23,19.9,0,0.3,21.8,24.8,35.7,26.9,28.7,11.8,16.8,23.3,43.1,22.1,24.7,20.8,20.9
_2017_Ben McLemore,2017,102.5,108.4,-5.9,6.8,0.82,9,1.7,9.6,5.7,10.9,50.7,53.8,19.7,96.88,6,2376,108.4,1.8,9.6,13.6,0.5,15.9,0.1,6.7,7.1,4.6,5.6,15.4,0.049,19.3,8.1,3,6.9,43,1.1,2.8,38.2,1.1,1.5,75.3,0.3,1.8,2.1,0.8,1,0.5,0.1,1.8,12.6,1,0,-2.2,19.7,19.4,20.9,29,28.1,19.4,19.7,9.1,13.6,12.7,9.5,16.3,15.9,6.7,18.3,23.2,18,20.3
_2017_Al Jefferson,2017,102.2,107.6,-5.4,11.4,1.73,9.5,7.7,22.5,14.8,5.5,49.9,52.6,25.4,97.2,13.3,1886,107.6,3.1,22.5,32.4,0.3,14.8,0.2,24.6,4,3,3.8,11.1,0.039,14.1,8.1,3.6,7.1,49.9,0,0,0,1,1.3,76.5,1.1,3.1,4.2,0.9,0.5,0.3,0.2,1.9,15.5,1,0,-1.5,25.4,32,28,0,0.3,20.3,21.3,38.1,32.4,33.8,14.8,14.7,14.8,24.6,30.8,29.8,20.8,27.7
_2017_Shelvin Mack,2017,105,104.7,0.3,21,1.71,23.4,1.8,8.7,5.3,13.7,49.5,51.8,19.1,93.58,7.9,2354,104.7,1.9,8.7,12.9,0.8,24.3,0.1,2.3,8,5.3,4.6,19.7,0.081,21.9,7.8,3.1,6.9,44.6,0.7,2.2,30.8,1,1.4,68.8,0.4,1.9,2.3,2.8,1.6,0.8,0.1,1.8,15.6,0,0,0.3,19.1,18.8,19.5,15.4,18.5,12.4,13,8.5,12.9,11.9,32.1,24.4,24.3,2.3,22.4,20.8,13.1,17.4
_2017_Langston Galloway,2017,103.2,105.5,-2.3,9.8,2.02,13.1,1.7,8.2,5,6.5,49,51,18,99.03,6.7,3088,105.5,1.7,8.2,12.1,0.6,20.1,0.1,3.6,6.4,5.7,5.4,18.9,0.071,20.2,7.9,2.8,7.4,38,1.6,4.2,39,0.7,0.9,79.7,0.4,1.7,2.1,1.3,0.6,0.6,0.1,1.3,13.8,0,0,-0.8,18,17.9,20.8,36.8,34.4,9.3,8.8,10.5,12.1,11.8,13.8,11.4,20.1,3.6,15.1,16.1,8.8,18.4
